trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
678,1,2013-08-13 13:09:41,2013-08-13 13:09:52,N,1,-73.948745727539063,40.744918823242188,-73.948745727539063,40.744926452636719,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000040B87C52C000000080595F4440,0101000020E610000000000040B87C52C0000000C0595F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
679,2,2013-08-13 13:10:36,2013-08-13 13:51:02,N,1,,,,,1,0.00,11.35,0,0.25,0,0,,,11.6,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
680,1,2013-08-13 13:11:16,2013-08-13 13:11:28,N,1,-73.9488525390625,40.744976043701172,-73.948905944824219,40.744991302490234,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000BA7C52C0000000605B5F4440,0101000020E6100000000000E0BA7C52C0000000E05B5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
681,2,2013-08-13 13:13:55,2013-08-13 13:15:38,N,1,-73.937454223632812,40.758033752441406,-73.937454223632812,40.758148193359375,2,0.00,1.6,0,0.5,0,0,,,2.1,2,,0101000020E610000000000040FF7B52C00000004007614440,0101000020E610000000000040FF7B52C0000000000B614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
682,2,2013-08-13 13:15:33,2013-08-13 13:17:06,N,1,-73.937477111816406,40.757976531982422,-73.937446594238281,40.757976531982422,2,0.00,1.6,0,0.5,0,0,,,2.1,2,,0101000020E6100000000000A0FF7B52C00000006005614440,0101000020E610000000000020FF7B52C00000006005614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
683,2,2013-08-13 13:17:00,2013-08-13 13:17:00,N,5,,,,,1,0.00,2,0,0,0,0,,,2,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
684,1,2013-08-13 13:17:45,2013-08-13 13:19:08,N,1,-73.948799133300781,40.745006561279297,-73.948883056640625,40.745010375976563,2,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E610000000000020B97C52C0000000605C5F4440,0101000020E610000000000080BA7C52C0000000805C5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
685,2,2013-08-13 13:18:03,2013-08-13 13:19:00,N,1,-73.9373779296875,40.757984161376953,-73.937408447265625,40.757972717285156,2,0.00,1.5,0,0.5,0,0,,,2,2,,0101000020E610000000000000FE7B52C0000000A005614440,0101000020E610000000000080FE7B52C00000004005614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
686,1,2013-08-13 13:23:20,2013-08-13 13:23:38,N,1,-73.948699951171875,40.745010375976563,-73.948715209960938,40.745018005371094,1,0.00,2.5,0,0.5,0,0,,,3,3,,0101000020E610000000000080B77C52C0000000805C5F4440,0101000020E6100000000000C0B77C52C0000000C05C5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
687,2,2013-08-13 13:26:07,2013-08-13 13:27:51,N,1,-73.937202453613281,40.758586883544922,-73.937255859375,40.75830078125,2,0.00,1.6,0,0.5,0,0,,,2.1,2,,0101000020E610000000000020FB7B52C00000006019614440,0101000020E610000000000000FC7B52C00000000010614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
688,1,2013-08-13 13:26:55,2013-08-13 13:27:07,N,1,-73.9488525390625,40.7449951171875,-73.948829650878906,40.744998931884766,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000BA7C52C0000000005C5F4440,0101000020E6100000000000A0B97C52C0000000205C5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
689,1,2013-08-13 13:31:35,2013-08-13 13:31:55,N,1,-73.948890686035156,40.744987487792969,-73.948875427246094,40.744987487792969,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000A0BA7C52C0000000C05B5F4440,0101000020E610000000000060BA7C52C0000000C05B5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
690,2,2013-08-13 13:33:30,2013-08-13 13:35:27,N,1,-73.937431335449219,40.758033752441406,-73.937408447265625,40.758056640625,2,0.00,1.6,0,0.5,0,0,,,2.1,2,,0101000020E6100000000000E0FE7B52C00000004007614440,0101000020E610000000000080FE7B52C00000000008614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
691,1,2013-08-13 13:34:48,2013-08-13 13:34:52,N,1,-73.948890686035156,40.745037078857422,-73.948898315429687,40.745040893554687,1,0.00,2.5,0,0.5,0,0,,,3,3,,0101000020E6100000000000A0BA7C52C0000000605D5F4440,0101000020E6100000000000C0BA7C52C0000000805D5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
692,1,2013-08-13 13:35:50,2013-08-13 13:35:53,N,1,-73.948944091796875,40.745044708251953,-73.948959350585937,40.745048522949219,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000080BB7C52C0000000A05D5F4440,0101000020E6100000000000C0BB7C52C0000000C05D5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
693,1,2013-08-13 13:36:13,2013-08-13 13:36:17,N,1,-73.948974609375,40.74505615234375,-73.948974609375,40.745048522949219,1,0.00,2.5,0,0.5,0,0,,,3,3,,0101000020E610000000000000BC7C52C0000000005E5F4440,0101000020E610000000000000BC7C52C0000000C05D5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
694,1,2013-08-13 13:38:07,2013-08-13 13:38:21,N,1,-73.94891357421875,40.745044708251953,-73.948928833007813,40.74505615234375,2,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000BB7C52C0000000A05D5F4440,0101000020E610000000000040BB7C52C0000000005E5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
695,2,2013-08-13 13:44:02,2013-08-13 13:55:30,N,1,-73.939628601074219,40.84149169921875,-73.926559448242187,40.864326477050781,5,3.30,12.5,0,0.5,0,0,,,13,2,,0101000020E6100000000000E0227C52C000000000B66B4440,0101000020E6100000000000C04C7B52C000000040A26E4440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,2161,287,1,Manhattan,028700,1028700,E,MN35,Washington Heights North,3801
696,1,2013-08-13 13:54:39,2013-08-13 13:55:52,N,1,-73.921920776367188,40.752941131591797,-73.91583251953125,40.753814697265625,2,0.30,3.5,0,0.5,0,0,,,4,2,,0101000020E6100000000000C0007B52C00000006060604440,0101000020E6100000000000009D7A52C0000000007D604440,green,0.85,0,0.0,77,68,2.68,1930,171,4,Queens,017100,4017100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1930,171,4,Queens,017100,4017100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
697,2,2013-08-13 13:55:04,2013-08-13 13:56:09,N,1,-73.937446594238281,40.758197784423828,-73.937416076660156,40.758186340332031,5,0.00,3,0,0.5,0.06,0,,,3.56,1,,0101000020E610000000000020FF7B52C0000000A00C614440,0101000020E6100000000000A0FE7B52C0000000400C614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
698,2,2013-08-13 13:59:31,2013-08-13 14:40:42,N,2,,,,,1,0.00,0,0,0,0,0,,,0,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
699,2,2013-08-13 13:59:31,2013-08-13 14:41:32,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
700,2,2013-08-13 14:00:44,2013-08-13 14:00:50,N,1,-73.937446594238281,40.758216857910156,-73.937416076660156,40.758228302001953,5,0.00,2.5,0,0.5,0,0,,,3,1,,0101000020E610000000000020FF7B52C0000000400D614440,0101000020E6100000000000A0FE7B52C0000000A00D614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
701,2,2013-08-13 14:08:00,2013-08-13 14:08:00,N,5,,,,,1,0.00,30,0,0,6,0,,,36,1,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
702,2,2013-08-13 14:10:48,2013-08-13 14:15:35,N,1,-73.958236694335937,40.810478210449219,-73.946273803710938,40.806873321533203,1,0.95,5.5,0,0.5,1,0,,,7,1,,0101000020E6100000000000C0537D52C0000000C0BD674440,0101000020E6100000000000C08F7C52C0000000A047674440,green,0.85,0,0.0,77,68,2.68,1329,207.01,1,Manhattan,020701,1020701,E,MN09,Morningside Heights,3802,1646,222,1,Manhattan,022200,1022200,E,MN11,Central Harlem South,3803
703,2,2013-08-13 14:12:00,2013-08-13 14:12:00,N,5,,,,,1,0.00,5,0,0,0,0,,,5,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
704,1,2013-08-13 14:12:21,2013-08-13 14:14:24,N,1,-73.901893615722656,40.763698577880859,-73.902015686035156,40.76373291015625,2,0.30,3.5,0,0.5,0,0,,,4,2,,0101000020E6100000000000A0B87952C0000000E0C0614440,0101000020E6100000000000A0BA7952C000000000C2614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
705,2,2013-08-13 14:13:10,2013-08-13 14:14:27,N,1,-73.902000427246094,40.763851165771484,-73.902091979980469,40.763847351074219,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E610000000000060BA7952C0000000E0C5614440,0101000020E6100000000000E0BB7952C0000000C0C5614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
706,2,2013-08-13 14:16:55,2013-08-13 14:19:39,N,1,-73.890625,40.832897186279297,-73.89202880859375,40.825019836425781,5,0.54,4,0,0.5,0,0,,,4.5,2,,0101000020E610000000000000007952C0000000609C6A4440,0101000020E610000000000000177952C0000000409A694440,green,0.85,0,0.0,77,68,2.68,2027,155,2,Bronx,015500,2015500,E,BX75,Crotona Park East,3705,450,127.01,2,Bronx,012701,2012701,E,BX27,Hunts Point,3710
707,2,2013-08-13 14:23:24,2013-08-13 14:24:39,N,1,-73.937286376953125,40.758033752441406,-73.937301635742188,40.758045196533203,1,0.00,3,0,0.5,0.05,0,,,3.55,1,,0101000020E610000000000080FC7B52C00000004007614440,0101000020E6100000000000C0FC7B52C0000000A007614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
708,2,2013-08-13 14:32:41,2013-08-13 14:39:18,N,1,-73.919387817382813,40.816658020019531,-73.9273681640625,40.8187255859375,5,0.51,4.5,0,0.5,0,0,,,5,2,,0101000020E610000000000040D77A52C00000004088684440,0101000020E6100000000000005A7B52C000000000CC684440,green,0.85,0,0.0,77,68,2.68,1568,65,2,Bronx,006500,2006500,E,BX34,Melrose South-Mott Haven North,3710,1894,63,2,Bronx,006300,2006300,E,BX63,West Concourse,3708
709,2,2013-08-13 14:43:58,2013-08-13 14:54:25,N,1,-73.927360534667969,40.818729400634766,-73.920707702636719,40.846580505371094,5,2.44,10,0,0.5,0,0,,,10.5,2,,0101000020E6100000000000E0597B52C000000020CC684440,0101000020E6100000000000E0EC7A52C0000000C05C6C4440,green,0.85,0,0.0,77,68,2.68,1894,63,2,Bronx,006300,2006300,E,BX63,West Concourse,3708,2060,215.02,2,Bronx,021502,2021502,E,BX36,University Heights-Morris Heights,3707
710,2,2013-08-13 15:07:04,2013-08-13 15:13:26,N,1,-73.937362670898437,40.758155822753906,-73.93731689453125,40.758186340332031,5,0.00,5.5,0,0.5,0.1,0,,,6.1,1,,0101000020E6100000000000C0FD7B52C0000000400B614440,0101000020E610000000000000FD7B52C0000000400C614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
711,1,2013-08-13 15:10:50,2013-08-13 15:13:15,N,1,-73.901985168457031,40.763713836669922,-73.902000427246094,40.763816833496094,2,0.00,3.5,0,0.5,0,0,,,4,2,,0101000020E610000000000020BA7952C000000060C1614440,0101000020E610000000000060BA7952C0000000C0C4614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
712,2,2013-08-13 15:19:10,2013-08-13 15:35:50,N,1,,,,,5,0.00,10.5,0,0.5,0,0,,,11,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
713,1,2013-08-13 15:31:19,2013-08-13 15:32:44,N,1,-73.948883056640625,40.744693756103516,-73.948890686035156,40.744705200195313,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E610000000000080BA7C52C000000020525F4440,0101000020E6100000000000A0BA7C52C000000080525F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
714,1,2013-08-13 15:36:06,2013-08-13 15:41:08,N,1,-73.948921203613281,40.744632720947266,-73.948867797851562,40.744632720947266,2,0.00,5,0,0.5,0,0,,,5.5,2,,0101000020E610000000000020BB7C52C000000020505F4440,0101000020E610000000000040BA7C52C000000020505F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
715,1,2013-08-13 15:42:49,2013-08-13 15:48:48,Y,1,-73.948860168457031,40.744712829589844,-73.948936462402344,40.744491577148438,1,0.00,5.5,0,0.5,0,0,,,6,2,,0101000020E610000000000020BA7C52C0000000C0525F4440,0101000020E610000000000060BB7C52C0000000804B5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
716,2,2013-08-13 15:54:41,2013-08-13 16:03:51,N,1,-73.844459533691406,40.720756530761719,-73.851951599121094,40.733047485351563,1,1.46,8.5,0,0.5,0,0,,,9,2,,0101000020E6100000000000A00B7652C0000000C0415C4440,0101000020E610000000000060867652C000000080D45D4440,green,0.85,0,0.0,77,68,2.68,745,711,4,Queens,071100,4071100,I,QN17,Forest Hills,4108,754,743,4,Queens,074300,4074300,E,QN17,Forest Hills,4108
717,2,2013-08-13 15:57:25,2013-08-13 16:06:04,N,1,-73.878135681152344,40.828704833984375,-73.895553588867187,40.833892822265625,5,1.46,8,0,0.5,0,0,,,8.5,2,,0101000020E610000000000060337852C000000000136A4440,0101000020E6100000000000C0507952C000000000BD6A4440,green,0.85,0,0.0,77,68,2.68,1744,54,2,Bronx,005400,2005400,E,BX08,West Farms-Bronx River,3709,530,153,2,Bronx,015300,2015300,E,BX75,Crotona Park East,3705
718,2,2013-08-13 16:02:16,2013-08-13 16:18:13,N,1,-73.942909240722656,40.837001800537109,-73.994880676269531,40.750179290771484,1,6.87,24.5,1,0.5,6.5,0,,,32.5,1,,0101000020E6100000000000A0587C52C0000000E0226B4440,0101000020E610000000000020AC7F52C0000000E005604440,green,0.85,0,0.0,77,68,2.68,910,245,1,Manhattan,024500,1024500,E,MN36,Washington Heights South,3801,899,101,1,Manhattan,010100,1010100,I,MN17,Midtown-Midtown South,3807
719,2,2013-08-13 16:04:55,2013-08-13 16:05:49,N,1,,,,,5,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
720,2,2013-08-13 16:08:32,2013-08-13 16:19:01,N,1,-73.849624633789063,40.723949432373047,-73.830368041992188,40.708972930908203,1,1.60,9,1,0.5,0,0,,,10.5,2,,0101000020E610000000000040607652C000000060AA5C4440,0101000020E6100000000000C0247552C0000000A0BF5A4440,green,0.85,0,0.0,77,68,2.68,845,713.05,4,Queens,071305,4071305,I,QN17,Forest Hills,4108,1872,775,4,Queens,077500,4077500,I,QN60,Kew Gardens,4111
721,2,2013-08-13 16:17:18,2013-08-13 16:18:36,N,1,-73.937599182128906,40.758113861083984,-73.937599182128906,40.758121490478516,5,0.00,3,1,0.5,0,0,,,4.5,1,,0101000020E6100000000000A0017C52C0000000E009614440,0101000020E6100000000000A0017C52C0000000200A614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
722,2,2013-08-13 16:25:43,2013-08-13 22:25:33,N,1,,,,,1,0.00,618,1,0.5,0,0,,,619.5,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
723,2,2013-08-13 16:41:13,2013-08-13 16:43:21,N,5,-73.916511535644531,40.834388732910156,-73.916488647460938,40.8343505859375,1,0.00,12,0,0,0,0,,,12,1,,0101000020E610000000000020A87A52C000000040CD6A4440,0101000020E6100000000000C0A77A52C000000000CC6A4440,green,0.85,0,0.0,77,68,2.68,463,179.01,2,Bronx,017901,2017901,E,BX14,East Concourse-Concourse Village,3708,463,179.01,2,Bronx,017901,2017901,E,BX14,East Concourse-Concourse Village,3708
724,2,2013-08-13 16:42:40,2013-08-13 16:46:25,N,1,-73.944541931152344,40.824283599853516,-73.948501586914062,40.832244873046875,5,0.77,5,1,0.5,0,0,,,6.5,2,,0101000020E610000000000060737C52C00000002082694440,0101000020E610000000000040B47C52C000000000876A4440,green,0.85,0,0.0,77,68,2.68,909,231,1,Manhattan,023100,1023100,E,MN04,Hamilton Heights,3802,2166,237,1,Manhattan,023700,1023700,E,MN04,Hamilton Heights,3802
725,2,2013-08-13 16:53:06,2013-08-13 17:14:47,N,1,-73.962318420410156,40.810291290283203,-73.873512268066406,40.774188995361328,1,6.10,25.5,1,0.5,0,5.33,,,32.33,2,,0101000020E6100000000000A0967D52C0000000A0B7674440,0101000020E6100000000000A0E77752C0000000A018634440,green,0.85,0,0.0,77,68,2.68,883,205,1,Manhattan,020500,1020500,I,MN09,Morningside Heights,3802,1840,331,4,Queens,033100,4033100,I,QN98,Airport,4102
726,2,2013-08-13 17:08:59,2013-08-13 17:11:35,N,1,-73.937400817871094,40.758144378662109,-73.937454223632812,40.758136749267578,5,0.00,3.5,1,0.5,0,0,,,5,2,,0101000020E610000000000060FE7B52C0000000E00A614440,0101000020E610000000000040FF7B52C0000000A00A614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
727,2,2013-08-13 17:32:51,2013-08-13 18:09:31,N,1,-73.908798217773438,40.774818420410156,-73.782127380371094,40.644306182861328,1,13.90,42.5,1,0.5,8.8,0,,,52.8,1,,0101000020E6100000000000C0297A52C0000000402D634440,0101000020E6100000000000600E7252C0000000A078524440,green,0.85,0,0.0,77,68,2.68,566,113,4,Queens,011300,4011300,E,QN72,Steinway,4101,2056,716,4,Queens,071600,4071600,I,QN98,Airport,4105
728,2,2013-08-13 17:35:32,2013-08-13 18:05:30,N,1,-73.862289428710937,40.730319976806641,-73.965690612792969,40.765575408935547,1,7.56,27.5,1,0.5,0,0,,,29,2,,0101000020E6100000000000C02F7752C0000000207B5D4440,0101000020E6100000000000E0CD7D52C000000060FE614440,green,0.85,0,0.0,77,68,2.68,1287,717.01,4,Queens,071701,4071701,I,QN18,Rego Park,4108,1041,120,1,Manhattan,012000,1012000,I,MN40,Upper East Side-Carnegie Hill,3805
729,2,2013-08-13 17:37:03,2013-08-13 17:38:48,N,1,-73.937614440917969,40.758197784423828,-73.937614440917969,40.758213043212891,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000E0017C52C0000000A00C614440,0101000020E6100000000000E0017C52C0000000200D614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
730,2,2013-08-13 17:37:45,2013-08-13 17:38:49,N,1,-73.937408447265625,40.758098602294922,-73.937431335449219,40.758102416992188,1,0.00,3,1,0.5,0.08,0,,,4.58,1,,0101000020E610000000000080FE7B52C00000006009614440,0101000020E6100000000000E0FE7B52C00000008009614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
731,2,2013-08-13 17:39:24,2013-08-13 17:40:20,N,1,-73.937599182128906,40.758197784423828,-73.937629699707031,40.758201599121094,5,0.00,2.5,1,0.5,0.1,0,,,4.1,1,,0101000020E6100000000000A0017C52C0000000A00C614440,0101000020E610000000000020027C52C0000000C00C614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
732,2,2013-08-13 17:40:49,2013-08-13 17:42:01,N,1,,,,,5,0.00,3,0,0.5,0.06,0,,,3.56,1,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
733,2,2013-08-13 17:41:12,2013-08-13 17:44:11,N,1,-73.937660217285156,40.758262634277344,-73.937675476074219,40.758190155029297,5,0.00,3.5,1,0.5,0,0,,,5,2,,0101000020E6100000000000A0027C52C0000000C00E614440,0101000020E6100000000000E0027C52C0000000600C614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
734,2,2013-08-13 17:44:41,2013-08-13 17:44:52,N,1,-73.937713623046875,40.758205413818359,-73.937713623046875,40.758213043212891,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000080037C52C0000000E00C614440,0101000020E610000000000080037C52C0000000200D614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
